,0
2018-03-07 15:59:00,0.0
2018-03-07 19:59:00,0.0
2018-03-07 23:59:00,-0.000568741964994679
2018-03-08 03:59:00,0.01975845718953062
2018-03-08 07:59:00,-0.027016159638367343
2018-03-08 11:59:00,0.004551420938783357
2018-03-08 15:59:00,0.00041089307787323115
2018-03-08 19:59:00,0.03638740952194497
2018-03-08 23:59:00,0.0005567510090616068
2018-03-09 03:59:00,0.02062152530165373
2018-03-09 07:59:00,0.017803711418446833
2018-03-09 11:59:00,-0.01723689574426346
2018-03-09 15:59:00,0.0029603174777823593
2018-03-09 19:59:00,0.0079552932436453
2018-03-09 23:59:00,-0.027883275107614458
2018-03-10 03:59:00,0.0020952540394134633
2018-03-10 07:59:00,-0.01010696062524552
2018-03-10 11:59:00,0.0009008958645115861
2018-03-10 15:59:00,-0.00032220844432118145
2018-03-10 19:59:00,0.016228941189344814
2018-03-10 23:59:00,0.02008258548526687
2018-03-11 03:59:00,0.00781698273077236
2018-03-11 07:59:00,-0.0036044996548836306
2018-03-11 11:59:00,-0.02144872624303018
2018-03-11 15:59:00,0.0007549261053536593
2018-03-11 19:59:00,-0.03562953635839261
2018-03-11 23:59:00,-0.0006269565741634509
2018-03-12 03:59:00,0.0
2018-03-12 07:59:00,0.0
2018-03-12 11:59:00,0.0
2018-03-12 15:59:00,0.0
2018-03-12 19:59:00,0.0
2018-03-12 23:59:00,0.0
2018-03-13 03:59:00,0.0
2018-03-13 07:59:00,0.0
2018-03-13 11:59:00,0.0
2018-03-13 15:59:00,0.0
2018-03-13 19:59:00,0.0
2018-03-13 23:59:00,0.0
2018-03-14 03:59:00,0.0
2018-03-14 07:59:00,0.0
2018-03-14 11:59:00,0.0
2018-03-14 15:59:00,0.0
2018-03-14 19:59:00,0.0
2018-03-14 23:59:00,0.0
2018-03-15 03:59:00,0.0
2018-03-15 07:59:00,-0.0031947427580548693
2018-03-15 11:59:00,-0.01800511540915528
2018-03-15 15:59:00,0.0
2018-03-15 19:59:00,0.0
2018-03-15 23:59:00,0.0
2018-03-16 03:59:00,0.0
2018-03-16 07:59:00,0.0
2018-03-16 11:59:00,0.0
2018-03-16 15:59:00,0.0
2018-03-16 19:59:00,0.0
2018-03-16 23:59:00,0.0
2018-03-17 03:59:00,0.0
2018-03-17 07:59:00,0.0
2018-03-17 11:59:00,0.0
2018-03-17 15:59:00,0.0
2018-03-17 19:59:00,0.0
2018-03-17 23:59:00,0.0
2018-03-18 03:59:00,0.0
2018-03-18 07:59:00,0.0
2018-03-18 11:59:00,0.0
2018-03-18 15:59:00,0.0
2018-03-18 19:59:00,0.0
2018-03-18 23:59:00,0.0
2018-03-19 03:59:00,0.0
2018-03-19 07:59:00,0.0
2018-03-19 11:59:00,0.0
2018-03-19 15:59:00,0.0
2018-03-19 19:59:00,0.0
2018-03-19 23:59:00,0.0
2018-03-20 03:59:00,0.0
2018-03-20 07:59:00,0.0
2018-03-20 11:59:00,0.0
2018-03-20 15:59:00,0.0
2018-03-20 19:59:00,0.0
2018-03-20 23:59:00,0.0
2018-03-21 03:59:00,0.0
2018-03-21 07:59:00,0.0
2018-03-21 11:59:00,0.0
2018-03-21 15:59:00,0.0
2018-03-21 19:59:00,0.0
2018-03-21 23:59:00,0.0
2018-03-22 03:59:00,0.0
2018-03-22 07:59:00,0.0
2018-03-22 11:59:00,0.0
2018-03-22 15:59:00,0.0
2018-03-22 19:59:00,0.0
2018-03-22 23:59:00,0.0
2018-03-23 03:59:00,0.0
2018-03-23 07:59:00,0.0
2018-03-23 11:59:00,0.0
2018-03-23 15:59:00,0.0
2018-03-23 19:59:00,0.0
2018-03-23 23:59:00,0.0
2018-03-24 03:59:00,0.0
2018-03-24 07:59:00,0.0
2018-03-24 11:59:00,0.0
2018-03-24 15:59:00,0.0
2018-03-24 19:59:00,0.0
2018-03-24 23:59:00,0.0
2018-03-25 03:59:00,0.0
2018-03-25 07:59:00,0.0
2018-03-25 11:59:00,0.0
2018-03-25 15:59:00,0.0
2018-03-25 19:59:00,0.0
2018-03-25 23:59:00,0.0
2018-03-26 03:59:00,0.0
2018-03-26 07:59:00,0.0
2018-03-26 11:59:00,0.0
2018-03-26 15:59:00,0.0
2018-03-26 19:59:00,0.0
2018-03-26 23:59:00,0.0
2018-03-27 03:59:00,0.0
2018-03-27 07:59:00,0.0
2018-03-27 11:59:00,0.0
2018-03-27 15:59:00,0.0
2018-03-27 19:59:00,0.0
2018-03-27 23:59:00,0.0
2018-03-28 03:59:00,0.0
2018-03-28 07:59:00,0.0
2018-03-28 11:59:00,0.0
2018-03-28 15:59:00,0.0
2018-03-28 19:59:00,0.0
2018-03-28 23:59:00,0.0
2018-03-29 03:59:00,0.0
2018-03-29 07:59:00,0.0
2018-03-29 11:59:00,0.0
2018-03-29 15:59:00,0.0
2018-03-29 19:59:00,0.0
2018-03-29 23:59:00,0.0
2018-03-30 03:59:00,0.019952895191501563
2018-03-30 07:59:00,-0.029901604412440497
2018-03-30 11:59:00,-0.007440602434779731
2018-03-30 15:59:00,0.0
2018-03-30 19:59:00,0.0
2018-03-30 23:59:00,0.0
2018-03-31 03:59:00,0.0
2018-03-31 07:59:00,0.0
2018-03-31 11:59:00,0.0
2018-03-31 15:59:00,0.0
2018-03-31 19:59:00,0.0
2018-03-31 23:59:00,0.0
2018-04-01 03:59:00,0.0
2018-04-01 07:59:00,0.0
2018-04-01 11:59:00,0.0
2018-04-01 15:59:00,0.0
2018-04-01 19:59:00,0.0
2018-04-01 23:59:00,0.0
2018-04-02 03:59:00,0.0
2018-04-02 07:59:00,0.0
2018-04-02 11:59:00,0.0
2018-04-02 15:59:00,0.0
2018-04-02 19:59:00,0.0
2018-04-02 23:59:00,0.0
2018-04-03 03:59:00,0.0
2018-04-03 07:59:00,0.0
2018-04-03 11:59:00,0.0
2018-04-03 15:59:00,0.0
2018-04-03 19:59:00,0.0
2018-04-03 23:59:00,0.0
2018-04-04 03:59:00,0.0
2018-04-04 07:59:00,0.0
2018-04-04 11:59:00,0.0
2018-04-04 15:59:00,0.0
2018-04-04 19:59:00,0.0
2018-04-04 23:59:00,0.0
2018-04-05 03:59:00,0.0
2018-04-05 07:59:00,0.0
2018-04-05 11:59:00,0.0
2018-04-05 15:59:00,0.0
2018-04-05 19:59:00,0.0
2018-04-05 23:59:00,0.0
2018-04-06 03:59:00,0.0
2018-04-06 07:59:00,0.0
2018-04-06 11:59:00,0.0
2018-04-06 15:59:00,0.0
2018-04-06 19:59:00,0.0
2018-04-06 23:59:00,0.0
2018-04-07 03:59:00,0.0
2018-04-07 07:59:00,0.0
2018-04-07 11:59:00,0.0
2018-04-07 15:59:00,0.0
2018-04-07 19:59:00,0.0
2018-04-07 23:59:00,0.0
2018-04-08 03:59:00,0.0
2018-04-08 07:59:00,0.0
2018-04-08 11:59:00,0.0
2018-04-08 15:59:00,0.0
2018-04-08 19:59:00,0.0
2018-04-08 23:59:00,0.0
2018-04-09 03:59:00,0.0
2018-04-09 07:59:00,0.0
2018-04-09 11:59:00,0.0
2018-04-09 15:59:00,0.0
2018-04-09 19:59:00,0.0
2018-04-09 23:59:00,0.0
2018-04-10 03:59:00,0.0
2018-04-10 07:59:00,0.0
2018-04-10 11:59:00,0.0
2018-04-10 15:59:00,0.0
2018-04-10 19:59:00,0.0
2018-04-10 23:59:00,0.0
2018-04-11 03:59:00,0.0
2018-04-11 07:59:00,0.0
2018-04-11 11:59:00,0.0
2018-04-11 15:59:00,0.0
2018-04-11 19:59:00,0.0
2018-04-11 23:59:00,0.0
2018-04-12 03:59:00,0.0
2018-04-12 07:59:00,0.0
2018-04-12 11:59:00,0.0
2018-04-12 15:59:00,0.0
2018-04-12 19:59:00,0.0
2018-04-12 23:59:00,0.0
2018-04-13 03:59:00,0.0
2018-04-13 07:59:00,0.0
2018-04-13 11:59:00,0.0
2018-04-13 15:59:00,0.0
2018-04-13 19:59:00,0.0
2018-04-13 23:59:00,0.0
2018-04-14 03:59:00,0.0
2018-04-14 07:59:00,0.0
2018-04-14 11:59:00,0.0
2018-04-14 15:59:00,0.0
2018-04-14 19:59:00,0.0
2018-04-14 23:59:00,0.0
2018-04-15 03:59:00,0.0
2018-04-15 07:59:00,0.0
2018-04-15 11:59:00,0.0
2018-04-15 15:59:00,0.0
2018-04-15 19:59:00,0.0
2018-04-15 23:59:00,0.0
2018-04-16 03:59:00,0.0
2018-04-16 07:59:00,0.0
2018-04-16 11:59:00,0.0
2018-04-16 15:59:00,0.0
2018-04-16 19:59:00,0.0
2018-04-16 23:59:00,0.0
2018-04-17 03:59:00,0.0
2018-04-17 07:59:00,0.0
2018-04-17 11:59:00,0.0
2018-04-17 15:59:00,0.0
2018-04-17 19:59:00,0.0
2018-04-17 23:59:00,0.0
2018-04-18 03:59:00,0.0
2018-04-18 07:59:00,0.0
2018-04-18 11:59:00,0.0
2018-04-18 15:59:00,0.0
2018-04-18 19:59:00,0.0
2018-04-18 23:59:00,0.0
2018-04-19 03:59:00,0.0
2018-04-19 07:59:00,0.0
2018-04-19 11:59:00,0.0
2018-04-19 15:59:00,0.0
2018-04-19 19:59:00,0.0
2018-04-19 23:59:00,0.0
2018-04-20 03:59:00,0.0
2018-04-20 07:59:00,0.0
2018-04-20 11:59:00,0.0
2018-04-20 15:59:00,0.0
2018-04-20 19:59:00,0.0
2018-04-20 23:59:00,0.0
2018-04-21 03:59:00,0.0
2018-04-21 07:59:00,0.0
2018-04-21 11:59:00,0.0
2018-04-21 15:59:00,0.0
2018-04-21 19:59:00,0.0
2018-04-21 23:59:00,0.0
2018-04-22 03:59:00,0.0
2018-04-22 07:59:00,0.0
2018-04-22 11:59:00,0.0
2018-04-22 15:59:00,0.0
2018-04-22 19:59:00,0.0
2018-04-22 23:59:00,0.0
2018-04-23 03:59:00,0.0
2018-04-23 07:59:00,0.0
2018-04-23 11:59:00,0.0
2018-04-23 15:59:00,0.0
2018-04-23 19:59:00,0.0
2018-04-23 23:59:00,0.0
2018-04-24 03:59:00,0.0
2018-04-24 07:59:00,0.0012813244214189279
2018-04-24 11:59:00,0.005370827906267861
2018-04-24 15:59:00,0.003786822279824742
2018-04-24 19:59:00,0.006136794342946006
2018-04-24 23:59:00,0.01326900642501272
2018-04-25 03:59:00,-0.020411935679573
2018-04-25 07:59:00,-0.028842910085980722
2018-04-25 11:59:00,0.0
2018-04-25 15:59:00,0.0
2018-04-25 19:59:00,0.0
2018-04-25 23:59:00,0.0
2018-04-26 03:59:00,0.0
2018-04-26 07:59:00,0.0
2018-04-26 11:59:00,0.0
2018-04-26 15:59:00,0.0
2018-04-26 19:59:00,0.0
2018-04-26 23:59:00,0.0
2018-04-27 03:59:00,0.0
2018-04-27 07:59:00,0.0
2018-04-27 11:59:00,0.0
2018-04-27 15:59:00,0.0
2018-04-27 19:59:00,0.0
2018-04-27 23:59:00,0.0
2018-04-28 03:59:00,0.0
2018-04-28 07:59:00,0.0
2018-04-28 11:59:00,0.0
2018-04-28 15:59:00,0.0
2018-04-28 19:59:00,0.0
2018-04-28 23:59:00,0.0
2018-04-29 03:59:00,0.0
2018-04-29 07:59:00,0.0
2018-04-29 11:59:00,0.0
2018-04-29 15:59:00,0.0
2018-04-29 19:59:00,0.0
2018-04-29 23:59:00,0.0
2018-04-30 03:59:00,0.0
2018-04-30 07:59:00,0.0
2018-04-30 11:59:00,0.0
2018-04-30 15:59:00,0.0
2018-04-30 19:59:00,0.0
2018-04-30 23:59:00,0.0
2018-05-01 03:59:00,0.0
2018-05-01 07:59:00,0.0
2018-05-01 11:59:00,0.0
2018-05-01 15:59:00,0.0
2018-05-01 19:59:00,0.0
2018-05-01 23:59:00,0.0
2018-05-02 03:59:00,0.0
2018-05-02 07:59:00,0.0
2018-05-02 11:59:00,0.0
2018-05-02 15:59:00,0.0
2018-05-02 19:59:00,0.0
2018-05-02 23:59:00,0.0
2018-05-03 03:59:00,0.0
2018-05-03 07:59:00,0.0
2018-05-03 11:59:00,0.0
2018-05-03 15:59:00,0.0
2018-05-03 19:59:00,0.0
2018-05-03 23:59:00,0.006978194540882221
2018-05-04 03:59:00,-0.011073573468972087
2018-05-04 07:59:00,0.00582556990005445
2018-05-04 11:59:00,0.004285897500676761
2018-05-04 15:59:00,-0.00806802247571392
2018-05-04 19:59:00,0.002441347167183361
2018-05-04 23:59:00,0.0036352546422993015
2018-05-05 03:59:00,0.006048917700345102
2018-05-05 07:59:00,0.0006539359056130234
2018-05-05 11:59:00,0.005816226120858303
2018-05-05 15:59:00,0.002732372705535724
2018-05-05 19:59:00,-0.002790371059269714
2018-05-05 23:59:00,-0.0018836896615973542
2018-05-06 03:59:00,0.00026970216761101895
2018-05-06 07:59:00,-0.012179689786729786
2018-05-06 11:59:00,-0.008279761720882517
2018-05-06 15:59:00,-0.004738770467835107
2018-05-06 19:59:00,0.0010329738226406704
2018-05-06 23:59:00,0.0
2018-05-07 03:59:00,0.0
2018-05-07 07:59:00,0.0
2018-05-07 11:59:00,0.0
2018-05-07 15:59:00,0.0
2018-05-07 19:59:00,0.0
2018-05-07 23:59:00,0.0
2018-05-08 03:59:00,0.0
2018-05-08 07:59:00,0.0
2018-05-08 11:59:00,0.0
2018-05-08 15:59:00,0.0
2018-05-08 19:59:00,0.0
2018-05-08 23:59:00,0.0
2018-05-09 03:59:00,0.0
2018-05-09 07:59:00,0.0
2018-05-09 11:59:00,0.0
2018-05-09 15:59:00,0.0
2018-05-09 19:59:00,0.0
2018-05-09 23:59:00,0.0
2018-05-10 03:59:00,0.0
2018-05-10 07:59:00,0.0
2018-05-10 11:59:00,0.0
2018-05-10 15:59:00,0.0
2018-05-10 19:59:00,0.0
2018-05-10 23:59:00,0.0
2018-05-11 03:59:00,0.0
2018-05-11 07:59:00,0.0
2018-05-11 11:59:00,0.0
2018-05-11 15:59:00,0.0
2018-05-11 19:59:00,0.0
2018-05-11 23:59:00,0.0
2018-05-12 03:59:00,0.0
2018-05-12 07:59:00,0.0
2018-05-12 11:59:00,0.0
2018-05-12 15:59:00,0.0
2018-05-12 19:59:00,0.0
2018-05-12 23:59:00,0.0
2018-05-13 03:59:00,0.0
2018-05-13 07:59:00,0.0
2018-05-13 11:59:00,0.0
2018-05-13 15:59:00,0.0
2018-05-13 19:59:00,0.0
2018-05-13 23:59:00,0.0
2018-05-14 03:59:00,0.0
2018-05-14 07:59:00,0.0
2018-05-14 11:59:00,0.0
2018-05-14 15:59:00,0.0
2018-05-14 19:59:00,0.0
2018-05-14 23:59:00,0.0
2018-05-15 03:59:00,0.0
2018-05-15 07:59:00,0.0
2018-05-15 11:59:00,0.0
2018-05-15 15:59:00,0.0
2018-05-15 19:59:00,0.0
2018-05-15 23:59:00,0.0
2018-05-16 03:59:00,0.0
2018-05-16 07:59:00,0.0
2018-05-16 11:59:00,0.0
2018-05-16 15:59:00,0.0
2018-05-16 19:59:00,0.0
2018-05-16 23:59:00,0.0
2018-05-17 03:59:00,0.0
2018-05-17 07:59:00,0.0
2018-05-17 11:59:00,0.0
2018-05-17 15:59:00,0.0
2018-05-17 19:59:00,0.0
2018-05-17 23:59:00,0.0
2018-05-18 03:59:00,0.0
2018-05-18 07:59:00,0.0
2018-05-18 11:59:00,0.0
2018-05-18 15:59:00,0.0
2018-05-18 19:59:00,0.0
2018-05-18 23:59:00,0.0
2018-05-19 03:59:00,0.0
2018-05-19 07:59:00,0.0
2018-05-19 11:59:00,0.0
2018-05-19 15:59:00,0.0
2018-05-19 19:59:00,0.0
2018-05-19 23:59:00,0.0
2018-05-20 03:59:00,0.0
2018-05-20 07:59:00,0.0
2018-05-20 11:59:00,0.0
2018-05-20 15:59:00,0.0
2018-05-20 19:59:00,0.0
2018-05-20 23:59:00,0.0
2018-05-21 03:59:00,0.0
2018-05-21 07:59:00,0.0
2018-05-21 11:59:00,0.0
2018-05-21 15:59:00,0.0
2018-05-21 19:59:00,0.0
2018-05-21 23:59:00,0.0
2018-05-22 03:59:00,0.0
2018-05-22 07:59:00,0.0
2018-05-22 11:59:00,0.0
2018-05-22 15:59:00,0.0
2018-05-22 19:59:00,0.0
2018-05-22 23:59:00,0.0
2018-05-23 03:59:00,0.0
2018-05-23 07:59:00,0.0
2018-05-23 11:59:00,0.0
2018-05-23 15:59:00,0.0
2018-05-23 19:59:00,0.0
2018-05-23 23:59:00,0.0
2018-05-24 03:59:00,0.0
2018-05-24 07:59:00,0.0
2018-05-24 11:59:00,0.0
2018-05-24 15:59:00,0.0
2018-05-24 19:59:00,0.0
2018-05-24 23:59:00,0.0
2018-05-25 03:59:00,0.0
2018-05-25 07:59:00,0.0
2018-05-25 11:59:00,0.0
2018-05-25 15:59:00,0.0
2018-05-25 19:59:00,0.0
2018-05-25 23:59:00,0.0
2018-05-26 03:59:00,0.0
2018-05-26 07:59:00,0.0
2018-05-26 11:59:00,0.0
2018-05-26 15:59:00,0.0
2018-05-26 19:59:00,0.0
2018-05-26 23:59:00,0.0
2018-05-27 03:59:00,0.0
2018-05-27 07:59:00,0.0
2018-05-27 11:59:00,0.0
2018-05-27 15:59:00,0.0
2018-05-27 19:59:00,0.0
2018-05-27 23:59:00,0.0
2018-05-28 03:59:00,0.0
2018-05-28 07:59:00,0.0
2018-05-28 11:59:00,0.0
2018-05-28 15:59:00,0.0
2018-05-28 19:59:00,0.0
2018-05-28 23:59:00,0.0
2018-05-29 03:59:00,0.0
2018-05-29 07:59:00,0.0
2018-05-29 11:59:00,0.0
2018-05-29 15:59:00,0.0
2018-05-29 19:59:00,0.0
2018-05-29 23:59:00,0.0
2018-05-30 03:59:00,0.0
2018-05-30 07:59:00,0.0
2018-05-30 11:59:00,0.0
2018-05-30 15:59:00,0.0
2018-05-30 19:59:00,0.0
2018-05-30 23:59:00,0.0
2018-05-31 03:59:00,0.0
2018-05-31 07:59:00,0.0
2018-05-31 11:59:00,0.0
2018-05-31 15:59:00,0.0
2018-05-31 19:59:00,0.0
2018-05-31 23:59:00,0.0
2018-06-01 03:59:00,0.0
2018-06-01 07:59:00,0.0
2018-06-01 11:59:00,0.0
2018-06-01 15:59:00,0.0
2018-06-01 19:59:00,0.0
2018-06-01 23:59:00,0.0
2018-06-02 03:59:00,0.0
2018-06-02 07:59:00,0.0
2018-06-02 11:59:00,0.0
2018-06-02 15:59:00,0.0
2018-06-02 19:59:00,0.0
2018-06-02 23:59:00,0.0
2018-06-03 03:59:00,0.0
2018-06-03 07:59:00,0.0
2018-06-03 11:59:00,0.0
2018-06-03 15:59:00,0.0
2018-06-03 19:59:00,0.0
2018-06-03 23:59:00,0.0
2018-06-04 03:59:00,0.0
2018-06-04 07:59:00,0.0
2018-06-04 11:59:00,0.0
2018-06-04 15:59:00,0.0
2018-06-04 19:59:00,0.0
2018-06-04 23:59:00,0.0
2018-06-05 03:59:00,0.0
2018-06-05 07:59:00,0.0
2018-06-05 11:59:00,0.0
2018-06-05 15:59:00,0.0
2018-06-05 19:59:00,0.0
2018-06-05 23:59:00,0.0
2018-06-06 03:59:00,0.0
2018-06-06 07:59:00,0.0
2018-06-06 11:59:00,0.0
2018-06-06 15:59:00,0.0
2018-06-06 19:59:00,0.0
2018-06-06 23:59:00,0.0
2018-06-07 03:59:00,0.0
2018-06-07 07:59:00,0.0
2018-06-07 11:59:00,0.0
2018-06-07 15:59:00,0.0
2018-06-07 19:59:00,0.0
2018-06-07 23:59:00,0.0
2018-06-08 03:59:00,0.0
2018-06-08 07:59:00,0.0
2018-06-08 11:59:00,0.0
2018-06-08 15:59:00,0.0
2018-06-08 19:59:00,0.0
2018-06-08 23:59:00,0.0
2018-06-09 03:59:00,0.0
2018-06-09 07:59:00,0.0
2018-06-09 11:59:00,0.0
2018-06-09 15:59:00,0.0
2018-06-09 19:59:00,0.0
2018-06-09 23:59:00,0.0
2018-06-10 03:59:00,0.019873227741097343
2018-06-10 07:59:00,0.007081799067512495
2018-06-10 11:59:00,-0.004114005711815527
2018-06-10 15:59:00,0.0006000580237950359
2018-06-10 19:59:00,0.03393894826566246
2018-06-10 23:59:00,0.00369951939087243
2018-06-11 03:59:00,0.0008098295639997755
2018-06-11 07:59:00,0.009537112402856929
2018-06-11 11:59:00,-0.009973153161646153
2018-06-11 15:59:00,0.0066735450081691905
2018-06-11 19:59:00,-0.005185586120466268
2018-06-11 23:59:00,-0.00877793269809346
2018-06-12 03:59:00,0.004098389972954086
2018-06-12 07:59:00,-0.0020482484609968266
2018-06-12 11:59:00,-2.9892671269293736e-05
2018-06-12 15:59:00,0.0045204427256779756
2018-06-12 19:59:00,0.021359781316562243
2018-06-12 23:59:00,-0.0013487789631279057
2018-06-13 03:59:00,-0.0021323383562769083
2018-06-13 07:59:00,0.0013715419601660894
2018-06-13 11:59:00,0.006797641687834366
2018-06-13 15:59:00,0.006859244048787572
2018-06-13 19:59:00,0.016348073004847086
2018-06-13 23:59:00,0.0
2018-06-14 03:59:00,0.0
2018-06-14 07:59:00,0.0
2018-06-14 11:59:00,0.0
2018-06-14 15:59:00,0.0
2018-06-14 19:59:00,0.0
2018-06-14 23:59:00,0.0
2018-06-15 03:59:00,0.0
2018-06-15 07:59:00,0.0
2018-06-15 11:59:00,0.0
2018-06-15 15:59:00,0.0
2018-06-15 19:59:00,0.0
2018-06-15 23:59:00,0.0
2018-06-16 03:59:00,0.0
2018-06-16 07:59:00,0.0
2018-06-16 11:59:00,0.0
2018-06-16 15:59:00,0.0
2018-06-16 19:59:00,0.0
2018-06-16 23:59:00,0.0
2018-06-17 03:59:00,0.0
2018-06-17 07:59:00,0.0
2018-06-17 11:59:00,0.0
2018-06-17 15:59:00,0.0
2018-06-17 19:59:00,0.0
2018-06-17 23:59:00,0.0
2018-06-18 03:59:00,0.0
2018-06-18 07:59:00,0.0
2018-06-18 11:59:00,0.0
2018-06-18 15:59:00,0.0
2018-06-18 19:59:00,0.0
2018-06-18 23:59:00,0.0
2018-06-19 03:59:00,0.0
2018-06-19 07:59:00,0.0
2018-06-19 11:59:00,0.0
2018-06-19 15:59:00,0.0
2018-06-19 19:59:00,0.0
2018-06-19 23:59:00,0.0
2018-06-20 03:59:00,0.0
2018-06-20 07:59:00,0.0
2018-06-20 11:59:00,0.0
2018-06-20 15:59:00,0.0
2018-06-20 19:59:00,0.0
2018-06-20 23:59:00,0.0
2018-06-21 03:59:00,0.0
2018-06-21 07:59:00,0.0
2018-06-21 11:59:00,0.0
2018-06-21 15:59:00,0.0
2018-06-21 19:59:00,0.0
2018-06-21 23:59:00,0.0
2018-06-22 03:59:00,0.0
2018-06-22 07:59:00,0.0
2018-06-22 11:59:00,0.013216623190627885
2018-06-22 15:59:00,0.017393077716866934
2018-06-22 19:59:00,-0.00428115846360555
2018-06-22 23:59:00,0.012559796906041809
2018-06-23 03:59:00,-0.005183719654586638
2018-06-23 07:59:00,-0.0006450040063982199
2018-06-23 11:59:00,-0.0005878857283856398
2018-06-23 15:59:00,0.002505482233646994
2018-06-23 19:59:00,-0.004281001491087899
2018-06-23 23:59:00,-0.0011071290700968017
2018-06-24 03:59:00,0.007430447691263664
2018-06-24 07:59:00,0.01996140602410179
2018-06-24 11:59:00,-0.005857965172325397
2018-06-24 15:59:00,0.01082475339190836
2018-06-24 19:59:00,-0.03385955509317373
2018-06-24 23:59:00,0.0034835843803660005
2018-06-25 03:59:00,0.0008764623858514842
2018-06-25 07:59:00,-0.0014473866905909683
2018-06-25 11:59:00,-0.0061984915650378225
2018-06-25 15:59:00,-0.0018741869394994781
2018-06-25 19:59:00,0.0
2018-06-25 23:59:00,0.0
2018-06-26 03:59:00,0.0
2018-06-26 07:59:00,0.0
2018-06-26 11:59:00,0.0
2018-06-26 15:59:00,0.0
2018-06-26 19:59:00,0.0
2018-06-26 23:59:00,0.0
2018-06-27 03:59:00,0.0
2018-06-27 07:59:00,0.0
2018-06-27 11:59:00,0.0
2018-06-27 15:59:00,0.0
2018-06-27 19:59:00,0.0
2018-06-27 23:59:00,0.0
2018-06-28 03:59:00,0.0
2018-06-28 07:59:00,0.0
2018-06-28 11:59:00,0.0
2018-06-28 15:59:00,0.0
2018-06-28 19:59:00,0.0
2018-06-28 23:59:00,0.0
2018-06-29 03:59:00,-0.004636736801405417
2018-06-29 07:59:00,-0.0010272770939413478
2018-06-29 11:59:00,0.003435895222271057
2018-06-29 15:59:00,-0.001434502095550405
2018-06-29 19:59:00,-7.743649055313995e-10
2018-06-29 23:59:00,-0.0155257046580356
2018-06-30 03:59:00,0.0
2018-06-30 07:59:00,0.0
2018-06-30 11:59:00,0.0
2018-06-30 15:59:00,0.0
2018-06-30 19:59:00,0.0
2018-06-30 23:59:00,0.0
2018-07-01 03:59:00,0.0
2018-07-01 07:59:00,0.0
2018-07-01 11:59:00,0.0
2018-07-01 15:59:00,0.0
2018-07-01 19:59:00,0.0
2018-07-01 23:59:00,0.0
2018-07-02 03:59:00,0.0
2018-07-02 07:59:00,0.0
2018-07-02 11:59:00,0.0
2018-07-02 15:59:00,0.0
2018-07-02 19:59:00,0.0
2018-07-02 23:59:00,0.0
2018-07-03 03:59:00,0.0
2018-07-03 07:59:00,0.0
2018-07-03 11:59:00,0.0
2018-07-03 15:59:00,0.0
2018-07-03 19:59:00,0.0
2018-07-03 23:59:00,0.0
2018-07-04 03:59:00,0.0
2018-07-04 07:59:00,0.0
2018-07-04 11:59:00,0.0
2018-07-04 15:59:00,0.0
2018-07-04 19:59:00,0.0
2018-07-04 23:59:00,0.0
2018-07-05 03:59:00,0.0
2018-07-05 07:59:00,0.0
2018-07-05 11:59:00,0.0
2018-07-05 15:59:00,0.0
2018-07-05 19:59:00,0.0
2018-07-05 23:59:00,0.0
2018-07-06 03:59:00,0.0
2018-07-06 07:59:00,0.0
2018-07-06 11:59:00,0.0
2018-07-06 15:59:00,0.0
2018-07-06 19:59:00,0.0
2018-07-06 23:59:00,0.0
2018-07-07 03:59:00,0.0
2018-07-07 07:59:00,0.0
2018-07-07 11:59:00,0.0
2018-07-07 15:59:00,0.0
2018-07-07 19:59:00,0.0
2018-07-07 23:59:00,0.0
2018-07-08 03:59:00,0.0
2018-07-08 07:59:00,0.0
2018-07-08 11:59:00,0.0
2018-07-08 15:59:00,0.0
2018-07-08 19:59:00,0.0
2018-07-08 23:59:00,0.0
2018-07-09 03:59:00,0.0
2018-07-09 07:59:00,0.0
2018-07-09 11:59:00,0.0
2018-07-09 15:59:00,0.0
2018-07-09 19:59:00,0.0
2018-07-09 23:59:00,0.0
2018-07-10 03:59:00,0.0
2018-07-10 07:59:00,0.0
2018-07-10 11:59:00,0.0
2018-07-10 15:59:00,-0.0020972903627389794
2018-07-10 19:59:00,-0.0005555997360483511
2018-07-10 23:59:00,0.008334598865569198
2018-07-11 03:59:00,-0.0037064372922669397
2018-07-11 07:59:00,0.0002478385491659907
2018-07-11 11:59:00,-0.0033362990016263527
2018-07-11 15:59:00,0.0011342052777338907
2018-07-11 19:59:00,0.0015134607708233716
2018-07-11 23:59:00,-0.00282299156905208
2018-07-12 03:59:00,0.0023443628326480503
2018-07-12 07:59:00,0.014747722484195869
2018-07-12 11:59:00,0.0010739257662299995
2018-07-12 15:59:00,0.0005139618353249276
2018-07-12 19:59:00,-0.0007168322340923572
2018-07-12 23:59:00,-0.005908511683238249
2018-07-13 03:59:00,-0.001546744034220171
2018-07-13 07:59:00,-0.0005407187694833615
2018-07-13 11:59:00,0.0006781555395030114
2018-07-13 15:59:00,-0.0013885334670037386
2018-07-13 19:59:00,0.007715337938841049
2018-07-13 23:59:00,-0.004644318669492775
2018-07-14 03:59:00,0.0027951398425611895
2018-07-14 07:59:00,-0.0015971441967383981
2018-07-14 11:59:00,-0.0013645614789082883
2018-07-14 15:59:00,-0.0004489009720909376
2018-07-14 19:59:00,-0.00268900836123942
2018-07-14 23:59:00,5.52449040984726e-05
